日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,57,,57
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,,,
2020-01-21,,,
2020-01-22,73,,73
2020-01-23,155,59,96
2020-01-24,141,63,78
2020-01-25,139,57,82
2020-01-26,157,64,93
2020-01-27,171,61,110
2020-01-28,165,61,104
2020-01-29,145,63,82
2020-01-30,148,59,89
2020-01-31,154,59,95
2020-02-01,162,57,105
2020-02-02,161,57,104
2020-02-03,148,57,91
2020-02-04,120,59,61
2020-02-05,140,61,79
2020-02-06,135,57,78
2020-02-07,137,61,76
2020-02-08,145,63,82
2020-02-09,124,61,63
2020-02-10,139,63,76
2020-02-11,82,,82
2020-02-12,142,63,79
2020-02-13,149,66,83
2020-02-14,152,59,93
2020-02-15,137,61,76
2020-02-16,63,,63
2020-02-17,70,,70
2020-02-18,138,68,70
2020-02-19,122,57,65
2020-02-20,124,57,67
2020-02-21,63,,63
2020-02-22,67,,67
2020-02-23,130,57,73
2020-02-24,127,57,70
2020-02-25,63,,63
2020-02-26,66,,66
2020-02-27,128,59,69
2020-02-28,69,,69
2020-02-29,69,,69
2020-03-01,63,,63
2020-03-02,67,,67
2020-03-03,124,57,67
2020-03-04,123,57,66
2020-03-05,67,,67
2020-03-06,119,59,60
2020-03-07,60,,60
2020-03-08,57,,57
2020-03-09,60,,60
2020-03-10,118,57,61
2020-03-11,60,,60
2020-03-12,115,57,58
2020-03-13,60,,60
2020-03-14,60,,60
2020-03-15,60,,60
2020-03-16,58,,58
2020-03-17,66,,66
2020-03-18,117,57,60
2020-03-19,61,,61
2020-03-20,120,57,63
2020-03-21,57,,57
2020-03-22,61,,61
2020-03-23,66,,66
2020-03-24,60,,60
2020-03-25,60,,60
2020-03-26,61,,61
2020-03-27,115,57,58
2020-03-28,63,,63
2020-03-29,57,,57
2020-03-30,121,61,60
2020-03-31,57,,57
2020-04-01,60,,60
