日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,57,,57
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,57,,57
2020-01-21,69,,69
2020-01-22,155,59,96
2020-01-23,212,68,144
2020-01-24,156,59,97
2020-01-25,226,74,152
2020-01-26,227,66,161
2020-01-27,209,64,145
2020-01-28,219,70,149
2020-01-29,182,63,119
2020-01-30,163,63,100
2020-01-31,157,57,100
2020-02-01,102,,102
2020-02-02,115,,115
2020-02-03,149,63,86
2020-02-04,137,64,73
2020-02-05,143,63,80
2020-02-06,147,64,83
2020-02-07,96,,96
2020-02-08,152,57,95
2020-02-09,133,63,70
2020-02-10,137,59,78
2020-02-11,148,64,84
2020-02-12,140,64,76
2020-02-13,138,64,74
2020-02-14,148,57,91
2020-02-15,144,61,83
2020-02-16,82,,82
2020-02-17,142,59,83
2020-02-18,132,59,73
2020-02-19,146,59,87
2020-02-20,78,,78
2020-02-21,84,,84
2020-02-22,84,,84
2020-02-23,149,57,92
2020-02-24,143,61,82
2020-02-25,137,61,76
2020-02-26,140,61,79
2020-02-27,131,57,74
2020-02-28,132,59,73
2020-02-29,120,57,63
2020-03-01,127,57,70
2020-03-02,124,59,65
2020-03-03,129,63,66
2020-03-04,130,57,73
2020-03-05,124,59,65
2020-03-06,123,57,66
2020-03-07,71,,71
2020-03-08,70,,70
2020-03-09,124,57,67
2020-03-10,122,59,63
2020-03-11,126,61,65
2020-03-12,122,57,65
2020-03-13,126,57,69
2020-03-14,120,57,63
2020-03-15,61,,61
2020-03-16,122,57,65
2020-03-17,120,57,63
2020-03-18,119,59,60
2020-03-19,61,,61
2020-03-20,123,57,66
2020-03-21,60,,60
2020-03-22,61,,61
2020-03-23,61,,61
2020-03-24,127,57,70
2020-03-25,126,59,67
2020-03-26,60,,60
2020-03-27,65,,65
2020-03-28,131,57,74
2020-03-29,63,,63
2020-03-30,58,,58
2020-03-31,60,,60
2020-04-01,119,59,60
