日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,,,
2020-01-21,117,57,60
2020-01-22,150,59,91
2020-01-23,102,,102
2020-01-24,148,59,89
2020-01-25,172,59,113
2020-01-26,185,57,128
2020-01-27,193,63,130
2020-01-28,178,59,119
2020-01-29,159,57,102
2020-01-30,170,61,109
2020-01-31,146,59,87
2020-02-01,154,63,91
2020-02-02,184,61,123
2020-02-03,187,72,115
2020-02-04,137,63,74
2020-02-05,170,66,104
2020-02-06,150,61,89
2020-02-07,96,,96
2020-02-08,139,59,80
2020-02-09,82,,82
2020-02-10,156,64,92
2020-02-11,150,61,89
2020-02-12,147,64,83
2020-02-13,144,57,87
2020-02-14,139,59,80
2020-02-15,134,63,71
2020-02-16,145,63,82
2020-02-17,130,59,71
2020-02-18,123,57,66
2020-02-19,126,57,69
2020-02-20,123,63,60
2020-02-21,140,61,79
2020-02-22,127,57,70
2020-02-23,128,59,69
2020-02-24,128,59,69
2020-02-25,128,57,71
2020-02-26,126,61,65
2020-02-27,129,59,70
2020-02-28,137,57,80
2020-02-29,131,61,70
2020-03-01,126,57,69
2020-03-02,126,63,63
2020-03-03,63,,63
2020-03-04,133,57,76
2020-03-05,74,,74
2020-03-06,128,59,69
2020-03-07,66,,66
2020-03-08,131,57,74
2020-03-09,63,,63
2020-03-10,119,59,60
2020-03-11,122,59,63
2020-03-12,117,59,58
2020-03-13,124,59,65
2020-03-14,117,59,58
2020-03-15,70,,70
2020-03-16,122,57,65
2020-03-17,124,57,67
2020-03-18,63,,63
2020-03-19,69,,69
2020-03-20,61,,61
2020-03-21,57,,57
2020-03-22,128,59,69
2020-03-23,122,59,63
2020-03-24,123,57,66
2020-03-25,66,,66
2020-03-26,61,,61
2020-03-27,61,,61
2020-03-28,120,57,63
2020-03-29,115,57,58
2020-03-30,57,,57
2020-03-31,61,,61
2020-04-01,60,,60
