日期,全部,pc,移动
2019-12-01,60,,60
2019-12-02,123,57,66
2019-12-03,131,57,74
2019-12-04,71,,71
2019-12-05,137,57,80
2019-12-06,124,61,63
2019-12-07,130,57,73
2019-12-08,84,,84
2019-12-09,173,63,110
2019-12-10,141,61,80
2019-12-11,128,63,65
2019-12-12,65,,65
2019-12-13,74,,74
2019-12-14,65,,65
2019-12-15,67,,67
2019-12-16,143,61,82
2019-12-17,66,,66
2019-12-18,127,57,70
2019-12-19,60,,60
2019-12-20,119,59,60
2019-12-21,63,,63
2019-12-22,146,57,89
2019-12-23,66,,66
2019-12-24,78,,78
2019-12-25,134,61,73
2019-12-26,122,57,65
2019-12-27,120,57,63
2019-12-28,66,,66
2019-12-29,122,57,65
2019-12-30,128,59,69
2019-12-31,133,59,74
2020-01-01,66,,66
2020-01-02,69,,69
2020-01-03,117,57,60
2020-01-04,63,,63
2020-01-05,118,57,61
2020-01-06,135,61,74
2020-01-07,130,63,67
2020-01-08,127,57,70
2020-01-09,125,59,66
2020-01-10,63,,63
2020-01-11,,,
2020-01-12,60,,60
2020-01-13,123,57,66
2020-01-14,114,57,57
2020-01-15,115,57,58
2020-01-16,63,,63
2020-01-17,58,,58
2020-01-18,119,59,60
2020-01-19,132,59,73
2020-01-20,259,93,166
2020-01-21,907,216,691
2020-01-22,1341,248,1093
2020-01-23,1785,225,1560
2020-01-24,1150,161,989
2020-01-25,1396,158,1238
2020-01-26,1476,188,1288
2020-01-27,1168,188,980
2020-01-28,1157,215,942
2020-01-29,1097,208,889
2020-01-30,1068,188,880
2020-01-31,1118,229,889
2020-02-01,1109,215,894
2020-02-02,1082,205,877
2020-02-03,1111,248,863
2020-02-04,1113,239,874
2020-02-05,1112,242,870
2020-02-06,1144,274,870
2020-02-07,1105,239,866
2020-02-08,1101,231,870
2020-02-09,1044,186,858
2020-02-10,1181,323,858
2020-02-11,1061,257,804
2020-02-12,1074,256,818
2020-02-13,1021,228,793
2020-02-14,1060,239,821
2020-02-15,879,188,691
2020-02-16,835,161,674
2020-02-17,913,222,691
2020-02-18,797,213,584
2020-02-19,790,205,585
2020-02-20,774,197,577
2020-02-21,751,197,554
2020-02-22,708,140,568
2020-02-23,738,157,581
2020-02-24,898,222,676
2020-02-25,901,204,697
2020-02-26,859,216,643
2020-02-27,928,208,720
2020-02-28,815,202,613
2020-02-29,766,150,616
2020-03-01,717,146,571
2020-03-02,794,222,572
2020-03-03,673,158,515
2020-03-04,673,198,475
2020-03-05,646,170,476
2020-03-06,585,172,413
2020-03-07,514,123,391
2020-03-08,429,110,319
2020-03-09,556,193,363
2020-03-10,580,175,405
2020-03-11,525,158,367
2020-03-12,524,176,348
2020-03-13,515,159,356
2020-03-14,424,112,312
2020-03-15,383,91,292
2020-03-16,482,180,302
2020-03-17,444,155,289
2020-03-18,440,151,289
2020-03-19,442,151,291
2020-03-20,387,142,245
2020-03-21,363,97,266
2020-03-22,296,57,239
2020-03-23,379,150,229
2020-03-24,371,104,267
2020-03-25,408,131,277
2020-03-26,404,157,247
2020-03-27,308,93,215
2020-03-28,297,99,198
2020-03-29,318,80,238
2020-03-30,446,154,292
2020-03-31,385,110,275
2020-04-01,364,108,256
