日期,全部,pc,移动
2019-12-01,60,,60
2019-12-02,114,57,57
2019-12-03,114,57,57
2019-12-04,127,57,70
2019-12-05,114,57,57
2019-12-06,61,,61
2019-12-07,76,,76
2019-12-08,131,57,74
2019-12-09,140,57,83
2019-12-10,127,57,70
2019-12-11,65,,65
2019-12-12,61,,61
2019-12-13,118,57,61
2019-12-14,63,,63
2019-12-15,63,,63
2019-12-16,63,,63
2019-12-17,119,59,60
2019-12-18,123,57,66
2019-12-19,65,,65
2019-12-20,61,,61
2019-12-21,60,,60
2019-12-22,61,,61
2019-12-23,69,,69
2019-12-24,65,,65
2019-12-25,124,61,63
2019-12-26,60,,60
2019-12-27,65,,65
2019-12-28,58,,58
2019-12-29,63,,63
2019-12-30,57,,57
2019-12-31,118,57,61
2020-01-01,58,,58
2020-01-02,120,57,63
2020-01-03,61,,61
2020-01-04,61,,61
2020-01-05,61,,61
2020-01-06,58,,58
2020-01-07,120,57,63
2020-01-08,60,,60
2020-01-09,58,,58
2020-01-10,57,,57
2020-01-11,57,,57
2020-01-12,66,,66
2020-01-13,118,57,61
2020-01-14,58,,58
2020-01-15,65,,65
2020-01-16,115,57,58
2020-01-17,,,
2020-01-18,117,57,60
2020-01-19,,,
2020-01-20,163,70,93
2020-01-21,496,101,395
2020-01-22,1034,168,866
2020-01-23,1354,228,1126
2020-01-24,1043,157,886
2020-01-25,1128,170,958
2020-01-26,1215,204,1011
2020-01-27,1077,184,893
2020-01-28,1043,187,856
2020-01-29,1005,183,822
2020-01-30,882,159,723
2020-01-31,882,166,716
2020-02-01,812,177,635
2020-02-02,874,183,691
2020-02-03,815,159,656
2020-02-04,786,161,625
2020-02-05,775,159,616
2020-02-06,878,162,716
2020-02-07,872,191,681
2020-02-08,860,152,708
2020-02-09,860,154,706
2020-02-10,826,173,653
2020-02-11,731,152,579
2020-02-12,740,166,574
2020-02-13,735,168,567
2020-02-14,789,190,599
2020-02-15,636,161,475
2020-02-16,574,123,451
2020-02-17,620,151,469
2020-02-18,580,146,434
2020-02-19,591,148,443
2020-02-20,608,137,471
2020-02-21,647,144,503
2020-02-22,653,135,518
2020-02-23,616,108,508
2020-02-24,694,133,561
2020-02-25,699,159,540
2020-02-26,691,133,558
2020-02-27,644,151,493
2020-02-28,606,133,473
2020-02-29,641,116,525
2020-03-01,564,127,437
2020-03-02,554,127,427
2020-03-03,488,116,372
2020-03-04,473,150,323
2020-03-05,453,108,345
2020-03-06,390,108,282
2020-03-07,359,104,255
2020-03-08,370,101,269
2020-03-09,394,125,269
2020-03-10,384,110,274
2020-03-11,380,112,268
2020-03-12,311,87,224
2020-03-13,343,104,239
2020-03-14,298,83,215
2020-03-15,339,114,225
2020-03-16,332,104,228
2020-03-17,297,108,189
2020-03-18,326,121,205
2020-03-19,321,101,220
2020-03-20,284,102,182
2020-03-21,258,68,190
2020-03-22,244,61,183
2020-03-23,284,87,197
2020-03-24,240,70,170
2020-03-25,272,101,171
2020-03-26,269,83,186
2020-03-27,264,78,186
2020-03-28,261,72,189
2020-03-29,265,89,176
2020-03-30,294,114,180
2020-03-31,270,83,187
2020-04-01,261,95,166
