日期,全部,pc,移动
2019-12-01,96,,96
2019-12-02,135,57,78
2019-12-03,135,59,76
2019-12-04,139,61,78
2019-12-05,133,57,76
2019-12-06,129,59,70
2019-12-07,148,61,87
2019-12-08,139,57,82
2019-12-09,150,59,91
2019-12-10,165,63,102
2019-12-11,136,63,73
2019-12-12,131,57,74
2019-12-13,78,,78
2019-12-14,79,,79
2019-12-15,132,61,71
2019-12-16,128,57,71
2019-12-17,135,57,78
2019-12-18,130,57,73
2019-12-19,130,57,73
2019-12-20,134,63,71
2019-12-21,70,,70
2019-12-22,146,57,89
2019-12-23,139,59,80
2019-12-24,135,59,76
2019-12-25,132,59,73
2019-12-26,124,59,65
2019-12-27,67,,67
2019-12-28,139,57,82
2019-12-29,71,,71
2019-12-30,124,57,67
2019-12-31,138,68,70
2020-01-01,74,,74
2020-01-02,127,57,70
2020-01-03,131,57,74
2020-01-04,86,,86
2020-01-05,73,,73
2020-01-06,122,57,65
2020-01-07,118,57,61
2020-01-08,120,57,63
2020-01-09,130,57,73
2020-01-10,71,,71
2020-01-11,65,,65
2020-01-12,63,,63
2020-01-13,128,57,71
2020-01-14,67,,67
2020-01-15,123,57,66
2020-01-16,119,59,60
2020-01-17,71,,71
2020-01-18,69,,69
2020-01-19,143,61,82
2020-01-20,284,91,193
2020-01-21,1120,212,908
2020-01-22,1884,271,1613
2020-01-23,2699,273,2426
2020-01-24,1551,172,1379
2020-01-25,1927,211,1716
2020-01-26,1939,229,1710
2020-01-27,1573,208,1365
2020-01-28,1257,226,1031
2020-01-29,1163,184,979
2020-01-30,1191,242,949
2020-01-31,1187,231,956
2020-02-01,1166,226,940
2020-02-02,1168,236,932
2020-02-03,1187,262,925
2020-02-04,1130,218,912
2020-02-05,1190,257,933
2020-02-06,1221,259,962
2020-02-07,1238,273,965
2020-02-08,1177,216,961
2020-02-09,1195,251,944
2020-02-10,1278,333,945
2020-02-11,1248,318,930
2020-02-12,1196,290,906
2020-02-13,1162,253,909
2020-02-14,1121,228,893
2020-02-15,984,175,809
2020-02-16,938,165,773
2020-02-17,1108,264,844
2020-02-18,1023,234,789
2020-02-19,1014,237,777
2020-02-20,1031,220,811
2020-02-21,977,200,777
2020-02-22,956,179,777
2020-02-23,913,176,737
2020-02-24,1016,182,834
2020-02-25,1158,295,863
2020-02-26,1125,257,868
2020-02-27,1074,229,845
2020-02-28,1105,250,855
2020-02-29,1006,172,834
2020-03-01,887,168,719
2020-03-02,973,240,733
2020-03-03,883,161,722
2020-03-04,803,187,616
2020-03-05,776,187,589
2020-03-06,738,184,554
2020-03-07,599,123,476
2020-03-08,590,99,491
2020-03-09,638,197,441
2020-03-10,687,208,479
2020-03-11,675,183,492
2020-03-12,620,162,458
2020-03-13,627,197,430
2020-03-14,540,118,422
2020-03-15,508,106,402
2020-03-16,594,172,422
2020-03-17,593,213,380
2020-03-18,595,205,390
2020-03-19,509,154,355
2020-03-20,521,172,349
2020-03-21,418,110,308
2020-03-22,362,61,301
2020-03-23,493,163,330
2020-03-24,497,146,351
2020-03-25,478,180,298
2020-03-26,482,152,330
2020-03-27,470,183,287
2020-03-28,483,125,358
2020-03-29,445,118,327
2020-03-30,578,201,377
2020-03-31,531,200,331
2020-04-01,486,163,323
