日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,60,,60
2020-01-21,133,59,74
2020-01-22,150,66,84
2020-01-23,206,70,136
2020-01-24,156,70,86
2020-01-25,176,57,119
2020-01-26,113,,113
2020-01-27,184,72,112
2020-01-28,156,59,97
2020-01-29,146,63,83
2020-01-30,172,68,104
2020-01-31,154,59,95
2020-02-01,177,64,113
2020-02-02,175,66,109
2020-02-03,157,64,93
2020-02-04,180,63,117
2020-02-05,167,76,91
2020-02-06,152,63,89
2020-02-07,176,63,113
2020-02-08,139,59,80
2020-02-09,144,66,78
2020-02-10,153,66,87
2020-02-11,148,61,87
2020-02-12,165,63,102
2020-02-13,133,57,76
2020-02-14,150,59,91
2020-02-15,147,63,84
2020-02-16,158,63,95
2020-02-17,141,61,80
2020-02-18,128,61,67
2020-02-19,137,57,80
2020-02-20,146,64,82
2020-02-21,151,59,92
2020-02-22,144,57,87
2020-02-23,156,61,95
2020-02-24,148,61,87
2020-02-25,146,63,83
2020-02-26,170,64,106
2020-02-27,136,63,73
2020-02-28,141,63,78
2020-02-29,141,59,82
2020-03-01,131,61,70
2020-03-02,138,59,79
2020-03-03,66,,66
2020-03-04,120,57,63
2020-03-05,69,,69
2020-03-06,70,,70
2020-03-07,67,,67
2020-03-08,127,61,66
2020-03-09,123,57,66
2020-03-10,123,57,66
2020-03-11,118,57,61
2020-03-12,126,57,69
2020-03-13,124,61,63
2020-03-14,66,,66
2020-03-15,119,59,60
2020-03-16,116,59,57
2020-03-17,123,57,66
2020-03-18,128,61,67
2020-03-19,69,,69
2020-03-20,114,57,57
2020-03-21,60,,60
2020-03-22,114,57,57
2020-03-23,120,59,61
2020-03-24,115,57,58
2020-03-25,118,57,61
2020-03-26,125,59,66
2020-03-27,57,,57
2020-03-28,65,,65
2020-03-29,118,57,61
2020-03-30,57,57,
2020-03-31,57,,57
2020-04-01,57,,57
