日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,57,,57
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,,,
2020-01-21,66,,66
2020-01-22,144,57,87
2020-01-23,200,59,141
2020-01-24,131,,131
2020-01-25,168,63,105
2020-01-26,197,59,138
2020-01-27,195,59,136
2020-01-28,92,,92
2020-01-29,134,61,73
2020-01-30,99,,99
2020-01-31,132,63,69
2020-02-01,71,,71
2020-02-02,123,57,66
2020-02-03,131,57,74
2020-02-04,69,,69
2020-02-05,127,57,70
2020-02-06,69,,69
2020-02-07,128,59,69
2020-02-08,123,57,66
2020-02-09,,,
2020-02-10,69,,69
2020-02-11,60,,60
2020-02-12,115,57,58
2020-02-13,58,,58
2020-02-14,138,59,79
2020-02-15,120,57,63
2020-02-16,119,59,60
2020-02-17,116,59,57
2020-02-18,57,,57
2020-02-19,66,,66
2020-02-20,60,,60
2020-02-21,63,,63
2020-02-22,118,57,61
2020-02-23,58,,58
2020-02-24,122,59,63
2020-02-25,58,,58
2020-02-26,117,59,58
2020-02-27,126,57,69
2020-02-28,57,,57
2020-02-29,61,,61
2020-03-01,66,,66
2020-03-02,78,,78
2020-03-03,60,,60
2020-03-04,125,59,66
2020-03-05,60,,60
2020-03-06,63,,63
2020-03-07,58,,58
2020-03-08,114,57,57
2020-03-09,58,,58
2020-03-10,58,,58
2020-03-11,63,,63
2020-03-12,58,,58
2020-03-13,61,,61
2020-03-14,71,,71
2020-03-15,60,,60
2020-03-16,123,57,66
2020-03-17,117,57,60
2020-03-18,120,57,63
2020-03-19,60,,60
2020-03-20,66,,66
2020-03-21,60,,60
2020-03-22,61,,61
2020-03-23,63,,63
2020-03-24,58,,58
2020-03-25,66,,66
2020-03-26,65,,65
2020-03-27,58,,58
2020-03-28,58,,58
2020-03-29,124,57,67
2020-03-30,114,57,57
2020-03-31,120,57,63
2020-04-01,57,,57
