日期,全部,pc,移动
2019-12-01,,,
2019-12-02,57,,57
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,58,,58
2019-12-19,,,
2019-12-20,,,
2019-12-21,57,,57
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,58,,58
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,57,,57
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,,,
2020-01-21,126,61,65
2020-01-22,176,59,117
2020-01-23,240,57,183
2020-01-24,210,59,151
2020-01-25,149,,149
2020-01-26,207,63,144
2020-01-27,181,59,122
2020-01-28,119,,119
2020-01-29,165,59,106
2020-01-30,152,63,89
2020-01-31,156,59,97
2020-02-01,144,61,83
2020-02-02,138,59,79
2020-02-03,141,57,84
2020-02-04,130,57,73
2020-02-05,135,57,78
2020-02-06,137,57,80
2020-02-07,150,66,84
2020-02-08,73,,73
2020-02-09,78,,78
2020-02-10,71,,71
2020-02-11,132,61,71
2020-02-12,122,57,65
2020-02-13,66,,66
2020-02-14,66,,66
2020-02-15,122,59,63
2020-02-16,70,,70
2020-02-17,125,59,66
2020-02-18,65,,65
2020-02-19,118,57,61
2020-02-20,117,57,60
2020-02-21,118,57,61
2020-02-22,66,,66
2020-02-23,65,,65
2020-02-24,139,68,71
2020-02-25,61,,61
2020-02-26,128,57,71
2020-02-27,74,,74
2020-02-28,131,64,67
2020-02-29,126,57,69
2020-03-01,71,,71
2020-03-02,61,,61
2020-03-03,120,59,61
2020-03-04,119,59,60
2020-03-05,126,57,69
2020-03-06,73,,73
2020-03-07,120,57,63
2020-03-08,118,57,61
2020-03-09,126,59,67
2020-03-10,127,57,70
2020-03-11,127,57,70
2020-03-12,74,,74
2020-03-13,78,,78
2020-03-14,109,,109
2020-03-15,154,59,95
2020-03-16,152,59,93
2020-03-17,136,57,79
2020-03-18,70,,70
2020-03-19,76,,76
2020-03-20,126,61,65
2020-03-21,58,,58
2020-03-22,73,,73
2020-03-23,123,57,66
2020-03-24,60,,60
2020-03-25,63,,63
2020-03-26,131,57,74
2020-03-27,61,,61
2020-03-28,58,,58
2020-03-29,123,57,66
2020-03-30,69,,69
2020-03-31,65,,65
2020-04-01,120,57,63
