日期,全部,pc,移动
2019-12-01,128,57,71
2019-12-02,66,,66
2019-12-03,65,,65
2019-12-04,60,,60
2019-12-05,58,,58
2019-12-06,57,,57
2019-12-07,57,57,
2019-12-08,67,,67
2019-12-09,60,,60
2019-12-10,61,,61
2019-12-11,115,57,58
2019-12-12,57,,57
2019-12-13,119,59,60
2019-12-14,61,,61
2019-12-15,61,,61
2019-12-16,122,57,65
2019-12-17,,,
2019-12-18,65,,65
2019-12-19,65,,65
2019-12-20,58,,58
2019-12-21,58,,58
2019-12-22,57,,57
2019-12-23,57,,57
2019-12-24,65,,65
2019-12-25,66,,66
2019-12-26,61,,61
2019-12-27,61,,61
2019-12-28,118,57,61
2019-12-29,,,
2019-12-30,63,,63
2019-12-31,123,57,66
2020-01-01,60,,60
2020-01-02,118,57,61
2020-01-03,66,,66
2020-01-04,118,57,61
2020-01-05,58,,58
2020-01-06,63,,63
2020-01-07,117,57,60
2020-01-08,58,,58
2020-01-09,63,,63
2020-01-10,120,63,57
2020-01-11,58,,58
2020-01-12,,,
2020-01-13,63,,63
2020-01-14,65,,65
2020-01-15,60,,60
2020-01-16,59,59,
2020-01-17,60,,60
2020-01-18,,,
2020-01-19,122,57,65
2020-01-20,244,93,151
2020-01-21,1051,197,854
2020-01-22,1368,216,1152
2020-01-23,1878,254,1624
2020-01-24,1192,163,1029
2020-01-25,1154,163,991
2020-01-26,1123,175,948
2020-01-27,1020,146,874
2020-01-28,1032,184,848
2020-01-29,883,146,737
2020-01-30,861,151,710
2020-01-31,916,139,777
2020-02-01,882,165,717
2020-02-02,819,142,677
2020-02-03,831,175,656
2020-02-04,780,159,621
2020-02-05,800,169,631
2020-02-06,796,169,627
2020-02-07,815,158,657
2020-02-08,774,154,620
2020-02-09,677,133,544
2020-02-10,670,155,515
2020-02-11,556,129,427
2020-02-12,532,127,405
2020-02-13,551,129,422
2020-02-14,501,110,391
2020-02-15,485,125,360
2020-02-16,490,104,386
2020-02-17,564,123,441
2020-02-18,511,116,395
2020-02-19,496,87,409
2020-02-20,507,112,395
2020-02-21,559,114,445
2020-02-22,523,101,422
2020-02-23,498,114,384
2020-02-24,535,129,406
2020-02-25,550,127,423
2020-02-26,522,129,393
2020-02-27,567,163,404
2020-02-28,541,155,386
2020-02-29,467,106,361
2020-03-01,484,110,374
2020-03-02,517,131,386
2020-03-03,462,116,346
2020-03-04,408,123,285
2020-03-05,475,154,321
2020-03-06,372,123,249
2020-03-07,401,114,287
2020-03-08,349,104,245
2020-03-09,349,110,239
2020-03-10,370,106,264
2020-03-11,360,101,259
2020-03-12,354,108,246
2020-03-13,323,108,215
2020-03-14,293,89,204
2020-03-15,279,87,192
2020-03-16,353,114,239
2020-03-17,325,104,221
2020-03-18,330,116,214
2020-03-19,297,97,200
2020-03-20,248,82,166
2020-03-21,234,66,168
2020-03-22,185,,185
2020-03-23,289,104,185
2020-03-24,260,74,186
2020-03-25,265,104,161
2020-03-26,244,85,159
2020-03-27,265,83,182
2020-03-28,247,66,181
2020-03-29,242,83,159
2020-03-30,245,87,158
2020-03-31,276,87,189
2020-04-01,226,68,158
