日期,全部,pc,移动
2019-12-01,,,
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,58,,58
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,57,57,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,117,57,60
2020-01-21,198,70,128
2020-01-22,247,70,177
2020-01-23,245,72,173
2020-01-24,166,57,109
2020-01-25,157,66,91
2020-01-26,174,61,113
2020-01-27,93,,93
2020-01-28,163,59,104
2020-01-29,176,68,108
2020-01-30,150,59,91
2020-01-31,147,63,84
2020-02-01,96,,96
2020-02-02,145,63,82
2020-02-03,142,63,79
2020-02-04,141,61,80
2020-02-05,131,57,74
2020-02-06,150,64,86
2020-02-07,141,61,80
2020-02-08,127,57,70
2020-02-09,71,,71
2020-02-10,128,57,71
2020-02-11,133,57,76
2020-02-12,137,61,76
2020-02-13,128,59,69
2020-02-14,128,59,69
2020-02-15,128,61,67
2020-02-16,63,,63
2020-02-17,129,63,66
2020-02-18,119,59,60
2020-02-19,118,57,61
2020-02-20,128,59,69
2020-02-21,126,59,67
2020-02-22,117,57,60
2020-02-23,123,63,60
2020-02-24,67,,67
2020-02-25,133,59,74
2020-02-26,129,59,70
2020-02-27,125,64,61
2020-02-28,126,61,65
2020-02-29,122,57,65
2020-03-01,129,59,70
2020-03-02,128,63,65
2020-03-03,120,57,63
2020-03-04,120,57,63
2020-03-05,58,,58
2020-03-06,120,59,61
2020-03-07,61,,61
2020-03-08,60,,60
2020-03-09,129,66,63
2020-03-10,115,57,58
2020-03-11,130,57,73
2020-03-12,61,,61
2020-03-13,124,57,67
2020-03-14,58,,58
2020-03-15,114,57,57
2020-03-16,57,,57
2020-03-17,65,,65
2020-03-18,122,59,63
2020-03-19,115,57,58
2020-03-20,120,57,63
2020-03-21,65,,65
2020-03-22,60,,60
2020-03-23,123,57,66
2020-03-24,58,,58
2020-03-25,120,57,63
2020-03-26,65,,65
2020-03-27,61,,61
2020-03-28,58,,58
2020-03-29,58,,58
2020-03-30,60,,60
2020-03-31,61,,61
2020-04-01,60,,60
