日期,全部,pc,移动
2019-12-01,57,,57
2019-12-02,,,
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,,,
2019-12-07,,,
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,,,
2019-12-15,,,
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,,,
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,57,,57
2019-12-31,,,
2020-01-01,,,
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,57,,57
2020-01-21,147,63,84
2020-01-22,174,59,115
2020-01-23,221,64,157
2020-01-24,100,,100
2020-01-25,204,63,141
2020-01-26,205,57,148
2020-01-27,210,61,149
2020-01-28,206,61,145
2020-01-29,184,63,121
2020-01-30,207,59,148
2020-01-31,230,68,162
2020-02-01,207,76,131
2020-02-02,218,63,155
2020-02-03,182,63,119
2020-02-04,177,64,113
2020-02-05,175,63,112
2020-02-06,176,63,113
2020-02-07,182,61,121
2020-02-08,170,61,109
2020-02-09,156,61,95
2020-02-10,186,74,112
2020-02-11,173,63,110
2020-02-12,152,66,86
2020-02-13,154,61,93
2020-02-14,140,57,83
2020-02-15,93,,93
2020-02-16,146,57,89
2020-02-17,139,59,80
2020-02-18,139,61,78
2020-02-19,160,68,92
2020-02-20,147,63,84
2020-02-21,153,57,96
2020-02-22,160,64,96
2020-02-23,127,57,70
2020-02-24,150,59,91
2020-02-25,154,61,93
2020-02-26,152,61,91
2020-02-27,137,57,80
2020-02-28,172,72,100
2020-02-29,152,61,91
2020-03-01,83,,83
2020-03-02,135,59,76
2020-03-03,133,59,74
2020-03-04,70,,70
2020-03-05,135,59,76
2020-03-06,152,61,91
2020-03-07,126,59,67
2020-03-08,123,57,66
2020-03-09,137,59,78
2020-03-10,135,59,76
2020-03-11,128,63,65
2020-03-12,126,57,69
2020-03-13,70,,70
2020-03-14,124,57,67
2020-03-15,122,57,65
2020-03-16,122,59,63
2020-03-17,120,57,63
2020-03-18,125,59,66
2020-03-19,115,57,58
2020-03-20,131,61,70
2020-03-21,57,,57
2020-03-22,70,,70
2020-03-23,120,57,63
2020-03-24,,,
2020-03-25,115,57,58
2020-03-26,65,,65
2020-03-27,61,,61
2020-03-28,58,,58
2020-03-29,69,,69
2020-03-30,119,59,60
2020-03-31,120,57,63
2020-04-01,65,,65
