日期,全部,pc,移动
2019-12-01,120,57,63
2019-12-02,65,,65
2019-12-03,120,57,63
2019-12-04,116,59,57
2019-12-05,65,,65
2019-12-06,115,57,58
2019-12-07,60,,60
2019-12-08,66,,66
2019-12-09,130,61,69
2019-12-10,125,59,66
2019-12-11,119,59,60
2019-12-12,117,57,60
2019-12-13,63,,63
2019-12-14,119,61,58
2019-12-15,61,,61
2019-12-16,60,,60
2019-12-17,132,59,73
2019-12-18,123,57,66
2019-12-19,118,57,61
2019-12-20,119,59,60
2019-12-21,67,,67
2019-12-22,117,59,58
2019-12-23,67,,67
2019-12-24,69,,69
2019-12-25,122,59,63
2019-12-26,63,,63
2019-12-27,,,
2019-12-28,117,57,60
2019-12-29,67,,67
2019-12-30,63,,63
2019-12-31,114,57,57
2020-01-01,63,,63
2020-01-02,115,57,58
2020-01-03,115,57,58
2020-01-04,58,,58
2020-01-05,60,,60
2020-01-06,63,,63
2020-01-07,65,,65
2020-01-08,57,,57
2020-01-09,58,,58
2020-01-10,61,,61
2020-01-11,,,
2020-01-12,65,,65
2020-01-13,57,,57
2020-01-14,57,,57
2020-01-15,120,57,63
2020-01-16,117,57,60
2020-01-17,,,
2020-01-18,60,,60
2020-01-19,63,,63
2020-01-20,185,68,117
2020-01-21,760,213,547
2020-01-22,1072,204,868
2020-01-23,1133,218,915
2020-01-24,754,144,610
2020-01-25,998,135,863
2020-01-26,1055,173,882
2020-01-27,1063,187,876
2020-01-28,938,165,773
2020-01-29,946,170,776
2020-01-30,839,168,671
2020-01-31,945,215,730
2020-02-01,869,188,681
2020-02-02,871,200,671
2020-02-03,757,201,556
2020-02-04,708,193,515
2020-02-05,669,168,501
2020-02-06,788,184,604
2020-02-07,821,187,634
2020-02-08,845,161,684
2020-02-09,894,175,719
2020-02-10,866,225,641
2020-02-11,819,191,628
2020-02-12,709,194,515
2020-02-13,671,177,494
2020-02-14,659,188,471
2020-02-15,572,152,420
2020-02-16,527,150,377
2020-02-17,580,190,390
2020-02-18,558,168,390
2020-02-19,498,151,347
2020-02-20,521,173,348
2020-02-21,485,170,315
2020-02-22,431,121,310
2020-02-23,390,106,284
2020-02-24,463,144,319
2020-02-25,486,159,327
2020-02-26,530,168,362
2020-02-27,507,142,365
2020-02-28,535,155,380
2020-02-29,463,125,338
2020-03-01,406,118,288
2020-03-02,502,175,327
2020-03-03,467,129,338
2020-03-04,422,154,268
2020-03-05,431,137,294
2020-03-06,418,158,260
2020-03-07,344,97,247
2020-03-08,295,87,208
2020-03-09,394,137,257
2020-03-10,371,144,227
2020-03-11,303,91,212
2020-03-12,328,120,208
2020-03-13,299,99,200
2020-03-14,297,85,212
2020-03-15,274,76,198
2020-03-16,321,123,198
2020-03-17,316,123,193
2020-03-18,313,131,182
2020-03-19,278,85,193
2020-03-20,270,108,162
2020-03-21,273,80,193
2020-03-22,164,,164
2020-03-23,261,93,168
2020-03-24,236,85,151
2020-03-25,286,112,174
2020-03-26,263,101,162
2020-03-27,267,99,168
2020-03-28,206,70,136
2020-03-29,248,78,170
2020-03-30,288,127,161
2020-03-31,249,87,162
2020-04-01,294,112,182
