日期,全部,pc,移动
2019-12-01,58,,58
2019-12-02,58,,58
2019-12-03,,,
2019-12-04,,,
2019-12-05,,,
2019-12-06,57,57,
2019-12-07,58,,58
2019-12-08,,,
2019-12-09,,,
2019-12-10,,,
2019-12-11,,,
2019-12-12,,,
2019-12-13,,,
2019-12-14,58,,58
2019-12-15,57,,57
2019-12-16,,,
2019-12-17,,,
2019-12-18,,,
2019-12-19,,,
2019-12-20,,,
2019-12-21,,,
2019-12-22,57,,57
2019-12-23,,,
2019-12-24,,,
2019-12-25,,,
2019-12-26,,,
2019-12-27,,,
2019-12-28,,,
2019-12-29,,,
2019-12-30,,,
2019-12-31,,,
2020-01-01,114,57,57
2020-01-02,,,
2020-01-03,,,
2020-01-04,,,
2020-01-05,,,
2020-01-06,,,
2020-01-07,,,
2020-01-08,,,
2020-01-09,,,
2020-01-10,,,
2020-01-11,,,
2020-01-12,,,
2020-01-13,,,
2020-01-14,,,
2020-01-15,,,
2020-01-16,,,
2020-01-17,,,
2020-01-18,,,
2020-01-19,,,
2020-01-20,,,
2020-01-21,147,61,86
2020-01-22,198,72,126
2020-01-23,268,66,202
2020-01-24,212,64,148
2020-01-25,251,72,179
2020-01-26,274,66,208
2020-01-27,223,64,159
2020-01-28,206,61,145
2020-01-29,213,68,145
2020-01-30,202,68,134
2020-01-31,208,72,136
2020-02-01,259,78,181
2020-02-02,208,72,136
2020-02-03,185,59,126
2020-02-04,216,72,144
2020-02-05,197,66,131
2020-02-06,218,74,144
2020-02-07,183,68,115
2020-02-08,170,64,106
2020-02-09,148,61,87
2020-02-10,171,61,110
2020-02-11,168,68,100
2020-02-12,187,70,117
2020-02-13,182,64,118
2020-02-14,177,68,109
2020-02-15,174,66,108
2020-02-16,165,61,104
2020-02-17,176,66,110
2020-02-18,185,66,119
2020-02-19,164,59,105
2020-02-20,193,72,121
2020-02-21,122,,122
2020-02-22,163,57,106
2020-02-23,164,64,100
2020-02-24,169,63,106
2020-02-25,173,63,110
2020-02-26,172,63,109
2020-02-27,173,68,105
2020-02-28,157,68,89
2020-02-29,174,59,115
2020-03-01,150,61,89
2020-03-02,156,59,97
2020-03-03,137,66,71
2020-03-04,141,59,82
2020-03-05,130,57,73
2020-03-06,137,59,78
2020-03-07,80,,80
2020-03-08,129,64,65
2020-03-09,80,,80
2020-03-10,140,66,74
2020-03-11,133,59,74
2020-03-12,67,,67
2020-03-13,129,59,70
2020-03-14,127,57,70
2020-03-15,123,57,66
2020-03-16,120,59,61
2020-03-17,127,61,66
2020-03-18,122,59,63
2020-03-19,130,64,66
2020-03-20,57,,57
2020-03-21,66,,66
2020-03-22,122,59,63
2020-03-23,130,63,67
2020-03-24,66,,66
2020-03-25,67,,67
2020-03-26,120,57,63
2020-03-27,126,61,65
2020-03-28,124,57,67
2020-03-29,125,59,66
2020-03-30,128,63,65
2020-03-31,63,,63
2020-04-01,119,59,60
